Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price
2004,14515,4.0,Blueberry leather full bodied,2019-07-12T23:59:08.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Sehr toll zu trinken trotz kleinem Jahrgang. Leider ist der Abgang recht kurz...,2019-02-14T17:56:48.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Baby brother of the premier bottling. Young but drinking well already ,2020-03-04T03:41:10.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,"Entier, une très belle matière.",2017-10-26T19:18:02.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Leather, meaty, earthy, black cherry, lavender, black plums",2022-04-15T15:08:36.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Good for value,2014-07-01T13:36:55.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Oak, earthy, blackcurrant, raspberry mushroom. Not ready​ to​ drink​ now. ",2021-03-13T07:47:33.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,5.0,Beautiful wine that in a few years can gain even more elegance,2015-04-02T09:55:15.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Back for more!,2017-11-22T23:14:42.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Beautiful dry tannic st Emilion Bordeaux.    Nice lingering finish. But again. ,2020-10-12T02:16:29.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Dark red hue, nose of berries and and coffee. Soft tannins,  blackberry plum oak tobacco",2019-05-26T11:48:17.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,blackberry plum leather oak earthy ,2020-03-22T14:26:53.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,5.0,"Expressive, full-bodied wine.  Rich in tobacco, plum, and baked fruits.",2017-01-23T01:44:15.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Great wine. I’m trying to branch out from Napa and this wine will help ,2021-03-10T02:03:35.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,"Amazing nose, smooth and silky, great fruit, all around winner",2016-06-25T14:37:43.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"One of the best noses, hint of green olive. Good structure but also getting drinkable already.",2016-10-19T18:34:09.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Great daily wine. Bold ,2019-08-03T12:48:13.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Dried fruit granny purse with defined oak. Sour cherry menthol and pyrazine. Enjoy this one!!,2020-06-26T02:11:41.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,5.0,"An excellent Saint Emilion, great complexity, but low tannins",2017-06-29T02:55:01.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Blackberry, tobacco, cedar,wood, herbs with long savory silky finish.",2016-10-10T20:15:53.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Nice. Needs lots of time to breath. ,2020-06-21T02:16:43.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Great vintage. Great wine. ,2022-02-28T19:09:12.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,I’m not generally a fan of French wines. This I loved. ❤️🍷,2018-11-21T21:34:08.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Rich and voluptuous good balance cassis and raspberry. Wine shares 9/18 ,2018-09-07T00:47:03.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Blueberry, cherry, delightful after being open for an hour or so. ",2019-09-07T20:30:37.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Belle robe grenat prononcée. Nez sur la prune et le fruit rouge mur. La bouche est ample, gourmande. Belles notes de tabac et de sous bois. Jolie finale épicée et poivrée. ",2020-01-18T15:02:02.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"4 sterren, worden er meer binnen enkele jaren. Zeer goede structuur, aards, zwarte bessen, chocolade. Ondanks de leeftijd toch niet te overdreven tannines. Mooi potentieel!",2020-11-01T17:26:59.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,"Muito interessante esse vinho 
Merlot+ Franc 
Junto com @[1|2888708|Lecio Pinto] ",2020-04-11T22:41:33.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.4,"Vollmundig, opulent . 4-6 Jahre kann er noch gut gelagert werden",2022-05-05T09:31:39.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,5.0,"Sur un « petit « millésimé , ce vin est une très belle surprise 
Belle fraîcheur ,boisé bien intégré avec des notes de cuir neuf et de tabac blond 
Très très belle bouteille ",2021-05-22T19:40:00.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,Helt oppe at ringe over den her - smager som meget vellavet venstrebred. ,2019-06-08T17:49:54.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Aroma, corpo e boca clássicos de um bom Saint Emílion. Acompanhou um prato de carne bem condimentado e não se entregou. Muito boa opção de Bordeaux vendido em terra brasilis.",2017-08-02T01:56:28.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Verkostung mit Graf von Neipperg. 90% Merlot, 10% CF, Kirsche, rote Frucht, blumig, Rosen, Holzwürze, Tabak. Mittlerer Körper mit grippigem Tannin, frisch und mineralisch, lang anhaltend.",2022-04-25T17:30:24.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,"Wow! Kersen, vanille, chocola, en dat allemaal in een fles geperste druiven die daarnaast ook nog eens traag, maar mooi, traant. Echt heerlijk, samen met geroosterd lam en gegrilde asperges. Wow...",2017-12-25T19:25:15.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Graf Neipberg fährt Autos die der Klasse seiner Weine gleichkommen !
Ergo, ein Wein wie sein Aston Martin !! Druckvoll und doch von vollendeter Eleganz !!
Grossflaschen wären recht !!",2016-01-19T14:20:58.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.0,"High tannins, low palate. I didn’t get to decant this at the restaurant so maybe that would’ve helped. On the nose it had great potential with mature fruit notes, but on the palate it feel a bit flat. 2007 might be a cause for that.",2018-05-22T19:33:55.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,Excellent rapport Q/P. Ample fruité des tanin un peu tortueux mais un grand plaisir. A déguster maintenant après 2h d’ouverture ou 30/45 min en carafe.,2018-12-27T19:53:02.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.5,"FR: nez de fruits cuits, couleur déjà évoluée. la bouche est douce mais coupe trop rapidement. texture feminine. 

EN: nose is on jammy fruits, the color is already evolved. mouth is smooth but the final falls too fast. it is a ""ladies"" wine with feminine texture. ",2017-06-27T17:16:42.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"You can Count on it! Went to a wonderful tasting of all St. Émilion GC's with my friend many years back. Met Comte Stephan de Neipperg. Asked if we could buy a bottle of this. His reply: ""No...you may have one!"" Autographed and all, what a guy. Orange rim, sediment showing. Deeply mature. Stables, leather, truffles, prunes, cigar box, bacon fat, cranberry jam and blackcurrant leaves. Delish acidity, glycerin warmth and medium full bodied, drink now and never forget. Merci Stephan! 🍷",2016-10-04T20:45:41.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.9,"Dark fruit, blackberry, black plum, prune, chocolate covered cherry, something leafy, sort of like mint or parsley, toasted bread, baking spice, tobacco, and forest floor. Very complete, with integrated tannins, perky acidity, and a nice sense of minerality on the finish, along with red fruit and herbal inflections. ",2022-09-29T23:31:27.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.5,"Deep red with copper strides. Black fruit on the nose with hints of vanilla. Medium to strong acidity with important tannins. Blackberry, plum, blueberry, oak on the palate. Nutmeg, pepper. Nice Bordeaux.",2020-01-16T13:50:59.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"What a great treat. Signed by the Baron himself, this bottle delivered everything we were hoping for when sticking our noses in our glass. Man, what a great nose! So clearly Bordeaux but which side?! Great dryness to finish off the very well balanced fruit. What a treat!",2016-09-18T16:49:38.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.5,"Just not connecting with wine. Earthy nose with pipe tobacco and blackberries. The wine has a creamy texture, mushroom flavor, and a hint of anise. But where did the fruit go?  I guess it’s just overpowered.  Worst of all is a subtle decaying wood flavor on the back end, ruining the finish. Maybe a hint of cranberry…

Note: this wine evolved considerably after a few hours of decanting, was very one dimensional in the first hour. ",2021-09-18T03:37:01.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.5,"Inky, surprisingly feels like full-bodied. 2014 was not the best year for St Emilion, and I wonder if that’s the reason this wine feels acidic and tannins are bitter, no matter how long it was decantered",2022-01-07T00:39:41.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.5,"If there were quarter stars, I'd  score this with 3.75! The price tag 11 years ago was more around £25, almost half of its current value! 

Tasted in 2006, this opulent, full bodied and very ripe wine had plenty of prunes, toasted woody notes and spices.

The blend is predominantly Merlot with Cabernet Franc.

This is amongst the top 20% of the more expensive wines of Saint-Emilion Grand Cru, the average price should lie a bit lower.",2017-04-20T20:35:02.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"90% M、10% CF
一開瓶就是濃郁的右岸香氣噴湧而出，梅洛的甜美特別突出，入口黑水果，煙燻，巧克力，香氣十足，潛質佳無疑，酒體中高，中高酸，單寧有點粗糙，平衡感不佳，需要足夠的透氣時間，那會好很多，太年輕了，還需要幾年時間。",2019-10-27T17:45:40.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,2.5,"90s hairdresser salon hairspray on approach, but not excessive.  Mesium bodied.  Medium acidity.  Mushroom. Strange cardboard finish. ",2020-01-11T21:25:55.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,5.0,"Excellent wine. 
Nose: red cherry smoke coffee dark chocolate jam espresso oak 
Palate: oak leather earthy black fruit licorice smoke cigar",2022-06-02T11:32:28.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,5.0,"Прекрасный экземпляр в самом расцвете сил. Насыщено, дуб, перец, ваниль во вкусе. Не гипер сложно потому элегантно.",2021-01-04T11:08:37.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Good nose, excellent length. Animal and powerful. Can stay some more years.",2014-11-22T19:16:36.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Great,2020-10-28T23:29:23.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,Real good wine,2018-01-31T22:37:32.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,"Definitely needed aerating. After an hour, it softened, revealing strong black fruit notes and wonderful complexity. Leather afternote. Again, you’re going to want to decant this.",2022-03-14T00:49:22.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,5.0,Silky to the palate . Hints of cacao and roasted coffee. Delicate c some terroir. Fruit is still there,2018-12-16T17:46:44.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"2017
Nice and fruity (blueberry or cherry?) silky tannins but definitely young. Not too earthy but nice minerality 
Needs 3-4 years to be great but definitely drinkable now. 
",2020-10-06T14:12:18.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,"Oublié volontairement quelques années, une opportunité d'y penser et l'unanimité auprès des 6 participants : vin rond, soyeux, équilibré et malheureusement trop vite consommé ",2020-10-25T22:41:30.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Young, but opened up well to give a good restrained preview of a slight minty dark fruit with a medium finish..",2015-08-08T18:29:23.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.0,Little nose.  Moderate tannins.  Green vegetables.  84 (2102),2016-05-29T01:51:07.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"
",2015-12-25T23:19:53.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.5,"Blackcurrent nose. Strong red fruits , finish is a bit peppery",2015-05-14T21:46:50.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,Wow,2022-02-12T17:35:56.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.5,"Drank this over an Italian lunch. Massive fan of St Emilion wines, especially from this vintage.",2018-02-28T03:39:19.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Casa dos leprosos,2014-04-13T23:38:32.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.5,"Very nice.
",2016-07-26T23:28:19.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.5,Wip,2016-02-23T12:20:00.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.5,酒吧味重，香料味重,2016-06-05T10:23:51.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,3.5,Buen vino,2017-04-23T20:06:23.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"pretttayyy, prettayyy, prettayyy good (Larry David voice)",2019-08-12T04:23:59.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Great balance and ripeness,2018-03-07T02:11:20.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,Mildly fruit forward. A nice dry finish. Recommended.,2018-12-12T01:30:01.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Light on the nose 
Dark fruits 
Cassis ",2020-03-09T23:34:28.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"Well balanced, tobacco, earth notes. The cab franc give a perfect fruit balqnfe",2019-04-20T13:48:26.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,5.0,Nice big and round red.,2020-09-21T01:04:01.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,5.0,"Young, big bold, tar, black cherry, plum, long finish. Much tannin. ",2022-01-03T00:36:21.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"A l aveugle je pars sur un Languedoc. Très solaire avec un joli degré d alcool. Le nez est sur la retenue, mélange de fruits rouge et de sous bois. En bouche on sent le soleil, mais ça reste rond et suave. La finale est courte mais c'est un plaisir quand même.",2016-03-12T22:56:02.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
2004,14515,4.0,"В аромате черника и другие спелые чёрные ягоды , чёрная черешня , ваниль , сигара , капля ментола, Во вкусе перец , шершавые танины (рано ещё ему, ещё лет пять подождать бы) , ягоды , острые специи ; пока молодо , но безусловно мощно !4,1",2021-04-09T05:57:32.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,643.3568802594465
