Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price
2017,3110,3.5,I,2022-05-08T09:49:25.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Wat een belevenis om zoiets te mogen proeven! Tijd doet zoveel met een wijn! ,2016-10-07T17:28:17.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,3.9,"Vinho muito antigo, porém muito gostoso",2022-05-22T14:37:04.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,2.0,Nao gostei mto. Estava quase um vinho da america do sul. Mto alcoolico. Deepcionounesse margaux,2013-08-03T01:11:32.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,1.0,Klassisk fransk lort,2018-08-16T22:34:36.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,1.0,Leider hatte er Zapfen. ,2016-12-25T20:11:59.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,1.0,"Prop, træt, færdig",2018-09-17T18:40:39.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"うきゃー。
セグラの74！

深く、染み渡る。
香りは十分に開いてて、幸せ！",2017-07-29T11:35:39.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,1.0,Zu spät aufgemacht; Wein hatte keine Säure oder Fruchtnoten mehr,2021-06-14T13:02:48.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,2.0,Let bitter eftersmag. Den skulle vist være drukket for to år siden. ;-(,2013-05-30T16:26:40.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"Drinking extremely well for a wine this old, surprisingly lighter than what I was expecting with balanced earthy flavours.
",2020-08-29T06:08:18.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,drinking nicely. complemented the baby lamb at Guy Savoy very well. fruity berry nose. chewy nice body.,2014-09-18T21:51:59.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"This is a bottle that needs to decant. Very ""alcoholy"" until given time to open up. Very good wine with bold flavors.",2017-07-16T20:32:10.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"Great wine, need some time to show it’s real taste and potential.
May need to store for another 10 years.",2022-07-23T12:25:57.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,3.5,$80 retail when Vivino said $150. Nice well balanced wine. Nice value for a 10 year old grand cru Bordeaux. ,2017-02-15T02:16:50.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,3.5,Contained an exorbitant amount of sediment for a 12. Otherwise drinks like a well furnished Margaux.,2021-03-24T04:25:21.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,I've always been a fan of the house of Rauzan Segla... A very luscious Margaux that is not overly dusty or barnyardy.,2014-10-26T17:12:03.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"Unfortunately, this wine was slightly corked but Regardless it was still impressive and full of character.",2014-12-22T05:24:59.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Muito bom!!!!,2017-07-20T18:34:33.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Very good ,2022-01-19T15:59:24.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"
",2019-09-23T08:04:34.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Really good!
",2017-11-12T13:58:23.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Amazing wine,2019-01-11T07:57:51.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Atlas retreat,2017-10-22T01:05:33.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Lovely balance, nice perfume.  Fantastic.",2017-04-08T16:19:06.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,2018/7/8 すき焼き,2019-03-07T05:29:44.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,はじめての樽の香りがしたワイン,2019-03-12T03:23:34.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"
",2019-07-04T09:41:03.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,June 01/2019,2019-06-01T14:22:50.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Earthy, medium dry
",2017-04-09T23:12:17.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Incrível ,2020-01-12T00:16:32.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Very smooth ,2019-02-24T04:54:47.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Magnifico. Superior ,2021-08-25T21:54:37.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,うまい,2019-12-31T10:58:44.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"
",2021-12-26T14:46:03.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"Dry, oaky, medium body",2019-03-18T03:00:54.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Une douceur ,2021-12-31T15:56:16.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,🤌🏽,2022-05-26T21:55:31.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,It’s cute ,2020-04-05T00:58:13.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Elegant and consistent,2015-06-27T04:07:59.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Espetacular ,2018-10-09T21:02:02.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,コルクを開けた瞬間から香り漂い、しっかりとした熟成とバランス良いワイン,2020-07-06T00:10:31.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"
",2019-02-02T22:44:36.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Beautiful ,2019-06-01T16:19:29.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Wonderful wine!!
",2017-09-22T18:43:06.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,凝縮感のある大人な味わい。大好きです。,2019-01-01T06:17:13.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,讚,2019-10-15T13:48:13.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"素晴らしい。
頂き物。近所のフランス料理店に持ち込み。鴨と合わせた",2018-12-23T10:43:28.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"先ずグラスに注いだ瞬間にこれは違うと解ります。そしてブルーベリーの芳醇な香りを堪能しながら、まろやかな口当たり。素晴らしい。
タンニンもマイルドで流石に高い値段だけあります。とりあえず半分残します。",2019-08-16T11:18:33.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"
",2021-12-25T21:49:51.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Farewell party,2021-03-12T12:25:09.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,L'eccellenza!,2015-01-23T20:48:15.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Very balanced ,2021-12-03T01:42:37.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Fantastique,2017-11-16T17:27:51.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,エレガントで素晴らしい芳香のボルドー,2021-11-08T05:19:09.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,高額,2021-05-08T10:09:19.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,CP值高 乾澀一點 但是沒有酸味,2022-07-20T15:18:25.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,香りがとてもいい。渋み、酸味のバランスがとれていてとても飲みやすい。,2019-06-27T22:12:31.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,京味にて。和食に強く、時間たっても衰えない。美味しい‼,2018-04-22T11:25:17.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,フルーティーではあるが、決して軽くはない。香は強いが、香りに負けない力強いテーストがあり、の見飽きない。,2018-07-27T16:53:03.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Top ,2021-08-06T07:24:48.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"
",2019-10-23T18:11:04.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,较好,2017-06-03T03:53:18.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Amazing wine. 
",2022-03-06T21:18:59.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,濃厚,2018-04-10T09:48:30.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Elegant ,2017-12-26T15:02:46.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Very good,2021-07-20T16:37:59.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Excellent wine,2016-04-26T16:15:40.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"

Super
",2019-05-07T19:58:10.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Beautiful,2019-09-01T09:37:56.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Magnifique bouteille ,2020-12-05T21:17:58.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Nice! Kan lagres. ,2017-04-15T19:01:51.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Complex and refined.,2015-08-05T13:01:52.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Yeah boiiii,2021-11-05T17:27:15.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Excelente ,2020-02-26T20:37:09.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Supérieur!,2016-05-08T11:48:02.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,不错 皮革 ,2021-06-17T04:06:58.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"
",2017-03-19T19:26:34.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Awesome....,2014-04-04T15:49:47.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Omg,2020-02-28T19:00:36.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Excelente,2014-06-28T22:59:03.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"
",2019-10-30T14:35:36.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,🙏🏼🙏🏼,2017-11-04T17:22:14.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"
",2018-01-01T16:36:41.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,口感很順了,2021-05-11T13:16:44.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Superbe!,2021-05-19T06:25:49.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,It’s chanel.   ^^,2017-12-15T13:23:59.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Very nice,2017-09-30T06:22:14.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,しっかり系ですけど、重くない,2017-03-22T14:43:38.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,"Dry, nice aroma",2017-02-24T10:44:19.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Good,2019-07-26T02:47:29.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,No comments ,2021-02-26T20:09:34.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Sensationell,2021-05-01T08:31:59.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Super vin,2016-03-26T12:25:57.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,1998,2019-10-19T10:26:34.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Delicious ,2021-09-18T22:39:19.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,溫文儒雅的紳士，果香中等，桶香與些微的皮革，口感細緻，層次優異，猶如紳士不慌不忙的神情，與面面俱到的內涵,2016-11-26T10:37:47.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Espectacular,2017-08-12T18:41:10.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,色は淡くもタンニンはしっかり。マルゴー村らしい柔和さが全体を丸くまとめている。,2016-12-03T19:02:52.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,blackcurrant ,2020-06-03T11:14:31.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Top,2016-07-09T18:31:53.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Mjög góð
",2020-06-06T23:34:27.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Good,2020-01-07T14:52:26.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Parfait,2015-06-08T23:21:41.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"Excellent
",2020-08-15T15:19:33.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.9,"Suave, muito amadeirado.",2022-07-24T21:40:07.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Full body,2021-10-16T13:30:06.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Easy drinking ,2018-01-01T13:33:25.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Impactante,2022-04-17T02:19:25.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,4.0,Mit Steffan 17.9.16,2016-09-17T18:58:15.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,今飲んでも美味しいワインですがまだ１０年後も楽しみです！,2020-03-23T03:00:09.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,top,2020-10-20T20:25:22.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Well balancen fruty ,2020-11-24T20:35:40.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"
",2021-06-11T22:16:31.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Spettacolo,2015-06-12T20:04:01.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Wonderful drop,2021-05-28T08:42:03.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Fantastico,2020-12-03T18:22:21.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,A-mazing!,2019-12-31T23:32:52.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,"
",2020-10-22T11:02:57.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,Just sublime,2018-03-17T20:08:01.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
2017,3110,5.0,1990 was delicious ,2021-09-01T18:17:56.000Z,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2017,4.1,298,1066.38658694375
