Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price,language
2004,14515,4.0,"Big,brash and still young, but drinking superbly after a 2hr decant.
Fleshy, youthful, dark fruit, plums, berries, with some hints of earth, spice and a solid dose of oak.
The tannins need to resolve, but they’re not harsh or offensive, more rich and chewy. This is still ascending but should hit its peak in the next 5 years.
Delicious ",2021-04-24T23:44:19.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Located on a north-east slope, the 10.32 hectares grow on Fronsac molasse covering a layer of sand with a clay subsoil. Deep Ruby with aromas of dark berries and floral notes. A blend of 90% Merlot & 10% Cab Franc, aged in 45% new oak. On the palate black cherry and strawberry flavors with notes of cacao, licorice and smoke. Fine grainy tannins, medium+ finish, ending with subtle oak character. Tasting Sample.",2019-07-25T11:09:20.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Very solid, with a dark black fruit profile of currant, blackberry and fig framed by roasted alder wood and backed by bittersweet ganache and mouthwatering briar notes on the long finish. This has the tarry grip of the vintage and there's lively acidity behind all the fruit and grip. Drink now. ",2021-02-11T22:49:49.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Sample exchange with @[1|3424099|Tom De Vos] with another Saint-Emilion, a GCC now 😀. The nose is loaded with cassis & blackcurrants! Further we have a nice coffee spot, lots of cedar, graphite and something that reminds me of clay and some herbal undertones with eucalyptus whiff and sous bois. Silky smooth on the palate with a good balance between ripe fruit and acidity taking you to a long silky & smooth finish with sweet spot of cassis and caramel macchiato coffee. Lovely 4.0👌
",2021-07-27T11:45:40.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,5.0,"I mean... I mean... Sometimes you are poured a glass of wine that you could just smell all night long and drink sparingly so that you can keep doing it? 0.5 stars for quality of nose alone. On the palette, terrific black fruit, smooth, and amazing",2018-05-23T21:09:59.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Like most wines from the 2006 St. Emilion this is now ready to drink. Classical Bordeaux, with black fruit, liquorace and cigare on the palate. Smooth, velvety tannins. The finish is a bit on the dry side. Best with food. It will last for many more years.",2020-08-30T07:12:47.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"This takes the power of the vintage and puts it in its pocket for later, preferring instead to let mouthwatering briar, loganberry, mulberry and blackberry fruit strut its way forward, enlivened with roasted wood spice and supported by suavely but thoroughly embedded iron-tinged structure. Should cruise for two decades. Best from 2016 through 2035. –James Molesworth",2014-03-29T23:01:48.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,5.0,"This is my second bottle of this wine in the past 6 months— nothing changed since the first experience. A very good, classy Saint-Émilion that blooms at the moment and, by that reason, should be drunk before long 🤪👍",2019-02-23T01:21:18.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,5.0,My goodness what can I say about this  wine that hasn't been said before. It's complex luxurious gorgeous and just spectacular. Got better and better as the night wore on. I am happy and content and this wine is the reason,2015-04-17T02:07:18.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,Earthy. Smooth with faint tannins. The rusty colour reflecting the palette. I think it's done it's time in the bottle.  Drink now.,2018-07-28T09:41:00.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Drinking perfectly. 2000, opened in 2020.
I really like this winery, this is one of their best examples. Great balance, body, flavor.",2020-03-12T17:27:22.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,Excellent all around. Beautiful nose. Smooth and well balanced. Mature wine showing its best now.,2020-10-16T02:51:11.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,Nice grand Cru classe. Fruity and nice balance,2016-07-10T08:18:03.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,A great wine,2015-03-01T18:03:36.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,Classic and unmistakable rive droite.,2017-05-01T16:41:39.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Tasted in summer 2017. Decant an hour in advance. Fruity, round tannins, mouthful, long finish",2021-02-12T13:24:11.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Still very nice to drink. Dark fruit, lots of leather, oak, soil.",2021-01-02T18:39:57.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,B,2021-12-27T13:35:37.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,Pair with oily and rich sausage.,2015-12-17T09:54:37.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"cedar, menthol, meaty, cherry, blackberry, plum, medium tannin, medium body. high acidity",2020-07-25T13:43:03.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.3,"Simply elegant and silky smooth and full of flavors, including oak and leather too. Just delicious ",2022-08-13T00:04:25.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,Good wine ana also good value,2019-05-29T12:49:07.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,Very good and long taste,2013-09-06T20:02:47.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Mineral, spicy lots of muscles, lovely.",2015-01-05T14:38:49.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,Medium to full body and medium tannin and dry right bank Bordeaux. Oak forward with leather and dark fruit finish. Light cedar box on the nose and deep red / Garnett color.,2021-12-27T01:42:25.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Should decant for at least one hour, than leathery nose is gone, only smoked plums, blackcurrant and black dried cherries left. Good tannins, low acidity and dried cherries. Earthy finish and leathery nose in empty glass smash the maximum rate to 4.5",2017-03-16T20:33:06.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Med body, med tannin. Plum, Oak, tobacco, coffee, cassis, tar, cedar. Med finish. Okey dokey, not outstanding.",2022-02-03T08:55:23.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Amazing nose of leather and old cherries. 
Old wood, dark cherry, a little tart and leather flavors. Balanced and smooth. ",2019-08-24T01:57:29.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Yummy bouquet of blood, hay and manure. Palate follows the bouquet. Really nice and mellow - integrated tannins. Mmmmm 🍷🤘",2017-10-15T20:27:58.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,Amazing wine. Classic Merlot led Bordeaux. Buy and age. Tasted in 2019 and is still very young. String buy recommendation.,2019-08-08T19:23:39.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"I have tasted it two years ago, still too young to drink, dark chocolate, cherries, moderate tannins, long spicy finish ",2020-11-20T17:55:17.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Ripe berries on nose with elegant combination of fruit, tannin and acidity in mouth. Will improve with time. ",2015-11-14T00:19:37.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"This has really started to bloom. This was a magnum and it was silky, refined and could no doubt go a few more years. ",2016-02-20T16:37:16.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"A fabulous wine! Perfectly aged, round and with soft tannins - excellent tondrink with a good steak and game",2016-12-24T21:51:10.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Dry, full bodied and bold.  Wonderful with cheese",2019-09-14T08:56:32.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,3.5,"My surprise wine of the day. I'm not a big Bordeaux fan and all the '05's I've had have hard and lean. This was neither, nice fruit balanced with silky tannis. Evolved in the glass and took on classic Bordeaux nose of leather and earthiness.",2015-07-28T18:44:18.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"So good that I won' t take a longer brake from enjoying this wine in order to share the experience, that's  for 150% perceived value compared to the price paid for.",2014-12-04T20:04:46.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"At Ponti Wine Dinner.
Decanted.
A definitely masculine wine with classic Bordeaux nose.
Wet paper, truffles, bacon, prunes...
A bit chalky at finishing.",2018-06-20T12:42:11.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"The colour is interesting - looks like an old wine but it's only a 2005. Peppermint, black fruits and well balanced tannins.",2014-09-01T09:54:37.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,5.0,Wine #7 - toronto vitners guides Bordeaux tasting,2019-10-20T18:46:23.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,5.0,Delish,2019-11-09T01:53:40.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"The Clos de l'Oratoire 2016 from Saint-Emilion was absolutely amazing, one of the better and most accessible from the right bank that I have tried. Plums, black currants, cigar box, and a fantastic minerality. Good balance between acid and tannins, and a long finish. In terms of price, difficult to get a better wine in my opinion. Drink or hold.",2022-07-12T11:25:57.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Exceptional value, 2015 was definitely superbly balanced. Fiancé that never prefers Saint-Emillion was delighted by the rich smoothness this wine presented for the price. One of the best offerings of St. Emillion I’ve had recently - all the right characteristics. Needed 30 min to open up and let the complexity shine through the alcohol bite on the first taste.",2021-01-03T04:00:14.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.3,"Merlot (90%) and cab franc (10%). Deep purple to deep ruby. Blueberry, black cherry, leather, river stone, vanilla aroma. Opulent full body. Black fruit, dark chocolate, cedar pallet. Firm velvet tannins, medium acidity, and a long somewhat spicy finish. Nice wine.",2022-09-15T22:58:50.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"At peak St. Emilion on a so so vintage.
Great nose, but lacks a bit of length but don't see it improving by waiting longer.
Very pleasant though!

👁️: Deep Ruby
👃: High intensity flavours of blackberry, blackcurrant, liquorice, leather, oak, pepper. 
👄: Dry with medium acidity, medium tannins, medium alcohol, full body and medium length.
⏳: Can drink now and in the next 3 - 5 years
💲: Value for money, 3. 5/5",2019-08-25T11:56:47.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,Good 88/100,2016-01-05T20:46:43.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"4,2. Black fruits, oak, vanilla. ",2020-06-25T15:15:21.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,Tasted at the estate of Château Canon la Gaffelière.,2019-04-17T15:30:36.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,5.0,"Black and red fruit,  cigar box, dark chocolate, and sous bois. Well integrated tannins, impeccable balance, medium acidity, long finish.",2015-08-30T15:30:48.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Very good St Emilion. Elegant and smooth, hints of dark fruit and oak. Lots of sediment.",2022-03-26T23:50:25.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,Very nice Bordeaux wine from France.  The aroma matches the taste for a blend wine.  Not as bold as I would like but it’s a must for a Bordeaux.,2020-07-19T21:40:06.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Simply amazing and borderline 5-star - rich nose and an even richer, beautiful body!",2018-06-15T18:26:57.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Great Bordeaux. Great vintage. Late night bottle and probably deserved a pairing, but sometimes you just have to pop an 09 at the end of the night.",2020-09-13T05:49:49.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Dark, Opened quickly
Forest floor scent but clean taste
Slightly dry, just bold
",2021-01-10T02:58:47.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,Drinking really well now. Well balanced and so smooth. Great value of a first class St Emilion.,2021-04-17T04:19:38.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,"Leather, plum, amazing!",2021-06-18T20:54:07.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,Amazing depth of flavors.  A really nice bottle,2014-12-05T03:42:34.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,My kind of wine ;),2021-10-10T09:36:48.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.5,Elegant! Delicious! Classic Right Bank. Que rico!,2019-07-12T23:56:10.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.0,"Opaque purple with ruby halo. Plum, black cherry, new leather, and tobacco smoke. Fine tannins, full body, medium finish, and medium acidity. ",2022-02-07T00:51:58.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
2004,14515,4.3,Superb! Luscious! Velvet! Silk!,2022-07-01T21:05:39.000Z,Clos de l'Oratoire,Saint-Émilion Grand Cru (Grand Cru Classé) 2004,4.2,161,59.83,en
